"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2025-04-11 a las 19:39:31 (tiempo del centro de Mexico)."
"Sismicidad del 2024-01-01 al 2024-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 33334 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-09-17,22:14:30,3.6,18.62,-103.86,12.0,"31 km al SUR de TECOMAN, COL ",2024-09-18,04:14:30,verificado
2024-09-17,22:26:43,3.0,31.23,-115.39,15.5,"57 km al NOROESTE de SAN FELIPE, BC ",2024-09-18,04:26:43,verificado
2024-09-17,22:41:57,3.2,16.21,-98.08,7.5,"15 km al SUR de PINOTEPA NACIONAL, OAX ",2024-09-18,04:41:57,verificado
2024-09-17,22:46:09,1.9,23.02,-109.72,9.8,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,04:46:09,verificado
2024-09-17,23:13:55,1.4,23.03,-109.76,10.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,05:13:55,verificado
2024-09-17,23:16:16,1.6,23.01,-109.75,11.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,05:16:16,verificado
2024-09-17,23:18:32,1.5,23.02,-109.73,11.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,05:18:32,verificado
2024-09-17,23:19:14,1.7,23.03,-109.76,11.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,05:19:14,verificado
2024-09-17,23:26:18,1.4,23.01,-109.75,11.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,05:26:18,verificado
2024-09-17,23:30:50,1.3,23.03,-109.73,11.2,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,05:30:50,verificado
2024-09-17,23:36:15,2.9,16.07,-97.64,17.3,"23 km al NOROESTE de RIO GRANDE, OAX ",2024-09-18,05:36:15,verificado
2024-09-17,23:49:11,3.6,18.48,-95.88,13.4,"15 km al NOROESTE de COSAMALOAPAN, VER ",2024-09-18,05:49:11,verificado
2024-09-17,23:56:02,1.7,23.03,-109.74,11.7,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,05:56:02,verificado
2024-09-18,00:10:48,1.9,23.02,-109.76,10.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,06:10:48,verificado
2024-09-18,00:11:39,1.4,23.02,-109.76,12.1,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,06:11:39,verificado
2024-09-18,00:21:58,1.9,23.01,-109.76,10.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,06:21:58,verificado
2024-09-18,01:40:42,3.2,16.26,-98.06,7.6,"9 km al SUR de PINOTEPA NACIONAL, OAX ",2024-09-18,07:40:42,verificado
2024-09-18,01:45:33,1.6,23.01,-109.75,11.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,07:45:33,verificado
2024-09-18,01:45:55,1.1,23.01,-109.75,11.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,07:45:55,verificado
2024-09-18,01:59:52,3.7,15.83,-93.67,85.1,"30 km al SURESTE de TONALA, CHIS ",2024-09-18,07:59:52,verificado
2024-09-18,02:01:25,1.9,19.38,-99.21,1.2,"3 km al SUROESTE de V ALVARO OBREGON, CDMX ",2024-09-18,08:01:25,verificado
2024-09-18,02:01:30,1.7,23.03,-109.76,10.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,08:01:30,verificado
2024-09-18,02:04:50,3.7,30.83,-114.24,7.9,"61 km al SURESTE de SAN FELIPE, BC ",2024-09-18,08:04:50,verificado
2024-09-18,02:08:50,1.8,23.01,-109.75,11.2,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,08:08:50,verificado
2024-09-18,02:10:19,1.5,23.03,-109.75,11.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,08:10:19,verificado
2024-09-18,03:02:36,1.5,23.01,-109.74,10.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,09:02:36,verificado
2024-09-18,03:30:35,3.9,15.28,-95.59,11.5,"80 km al SURESTE de CRUCECITA, OAX ",2024-09-18,09:30:35,verificado
2024-09-18,03:34:58,3.0,16.28,-97.69,32.5,"39 km al ESTE de PINOTEPA NACIONAL, OAX ",2024-09-18,09:34:58,verificado
2024-09-18,03:52:49,2.0,23.01,-109.75,11.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,09:52:49,verificado
2024-09-18,03:56:21,1.2,23.05,-109.68,6.7,"3 km al SURESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,09:56:21,verificado
2024-09-18,04:56:03,1.6,23.01,-109.76,11.1,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,10:56:03,verificado
2024-09-18,05:06:09,3.8,15.3,-94.58,16.1,"118 km al SURESTE de SALINA CRUZ, OAX ",2024-09-18,11:06:09,verificado
2024-09-18,05:20:37,3.9,23.68,-103.69,10.0,"7 km al NOROESTE de SOMBRERETE, ZAC ",2024-09-18,11:20:37,verificado
2024-09-18,05:23:49,1.7,23.0,-109.75,12.2,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,11:23:49,verificado
2024-09-18,05:24:14,3.0,31.03,-115.06,5.6,"22 km al OESTE de SAN FELIPE, BC ",2024-09-18,11:24:14,verificado
2024-09-18,05:24:26,1.5,23.01,-109.74,11.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,11:24:26,verificado
2024-09-18,05:24:45,1.7,23.02,-109.75,11.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,11:24:45,verificado
2024-09-18,05:27:55,2.0,23.01,-109.74,10.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,11:27:55,verificado
2024-09-18,05:50:29,1.5,23.02,-109.74,10.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,11:50:29,verificado
2024-09-18,06:01:01,3.4,18.21,-103.6,29.4,"78 km al SUROESTE de COALCOMAN, MICH ",2024-09-18,12:01:01,verificado
2024-09-18,06:04:54,2.0,23.01,-109.76,12.6,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,12:04:54,verificado
2024-09-18,06:55:51,1.9,23.01,-109.73,12.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,12:55:51,verificado
2024-09-18,06:59:12,3.4,31.46,-115.6,4.0,"87 km al NOROESTE de SAN FELIPE, BC ",2024-09-18,12:59:12,verificado
2024-09-18,07:05:25,3.2,16.03,-97.61,15.1,"19 km al OESTE de RIO GRANDE, OAX ",2024-09-18,13:05:25,verificado
2024-09-18,07:08:03,3.0,16.9,-99.36,43.4,"13 km al NORESTE de SAN MARCOS, GRO ",2024-09-18,13:08:03,verificado
2024-09-18,07:08:35,3.1,18.03,-99.62,56.1,"36 km al SUR de IGUALA, GRO ",2024-09-18,13:08:35,verificado
2024-09-18,07:08:50,3.7,27.82,-111.91,10.0,"64 km al NORESTE de SANTA ROSALIA, BCS ",2024-09-18,13:08:50,verificado
2024-09-18,07:17:54,3.2,19.09,-105.03,5.0,"52 km al SUROESTE de CIHUATLAN, JAL ",2024-09-18,13:17:54,verificado
2024-09-18,07:35:20,1.7,23.02,-109.75,10.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,13:35:20,verificado
2024-09-18,07:39:25,1.5,23.02,-109.74,10.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,13:39:25,verificado
2024-09-18,07:56:07,1.8,23.01,-109.75,12.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,13:56:07,verificado
2024-09-18,07:57:26,3.7,15.74,-93.45,96.3,"27 km al OESTE de PIJIJIAPAN, CHIS ",2024-09-18,13:57:26,verificado
2024-09-18,08:06:59,3.3,31.45,-115.53,25.7,"82 km al NOROESTE de SAN FELIPE, BC ",2024-09-18,14:06:59,verificado
2024-09-18,08:33:44,1.4,23.03,-109.71,8.3,"3 km al SUR de SAN JOSE DEL CABO, BCS ",2024-09-18,14:33:44,verificado
2024-09-18,09:04:12,1.9,23.01,-109.74,11.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,15:04:12,verificado
2024-09-18,09:20:21,1.5,23.02,-109.76,11.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,15:20:21,verificado
2024-09-18,09:40:54,1.5,23.02,-109.75,10.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,15:40:54,verificado
2024-09-18,09:54:11,3.8,18.44,-103.24,52.2,"38 km al SUR de COALCOMAN, MICH ",2024-09-18,15:54:11,verificado
2024-09-18,09:55:07,1.7,23.02,-109.74,10.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,15:55:07,verificado
2024-09-18,10:12:22,1.4,23.01,-109.74,11.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,16:12:22,verificado
2024-09-18,10:31:49,3.8,18.06,-103.35,7.2,"82 km al SUR de COALCOMAN, MICH ",2024-09-18,16:31:49,verificado
2024-09-18,10:36:48,3.1,16.28,-98.11,13.3,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-09-18,16:36:48,verificado
2024-09-18,10:37:11,3.5,18.3,-100.97,41.9,"32 km al OESTE de CD ALTAMIRANO, GRO ",2024-09-18,16:37:11,verificado
2024-09-18,10:50:51,1.2,23.02,-109.76,11.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,16:50:51,verificado
2024-09-18,11:04:33,1.7,23.01,-109.74,11.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,17:04:33,verificado
2024-09-18,11:09:44,3.8,15.8,-96.2,47.0,"8 km al NOROESTE de CRUCECITA, OAX ",2024-09-18,17:09:44,verificado
2024-09-18,11:38:30,1.5,23.02,-109.75,12.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,17:38:30,verificado
2024-09-18,11:58:12,3.1,19.25,-104.2,1.4,"25 km al NORESTE de MANZANILLO, COL ",2024-09-18,17:58:12,verificado
2024-09-18,12:07:13,3.3,16.95,-99.03,5.0,"42 km al NORESTE de SAN MARCOS, GRO ",2024-09-18,18:07:13,verificado
2024-09-18,12:45:08,3.2,18.6,-103.35,51.3,"28 km al SUROESTE de COALCOMAN, MICH ",2024-09-18,18:45:08,verificado
2024-09-18,12:45:59,1.9,23.02,-109.73,11.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,18:45:59,verificado
2024-09-18,12:49:57,2.2,23.09,-109.67,9.4,"5 km al NORESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,18:49:57,verificado
2024-09-18,12:54:16,3.3,16.05,-97.52,29.6,"10 km al NOROESTE de RIO GRANDE, OAX ",2024-09-18,18:54:16,verificado
2024-09-18,13:07:04,3.2,19.21,-104.04,12.6,"24 km al OESTE de COQUIMATLAN, COL ",2024-09-18,19:07:04,verificado
2024-09-18,13:25:51,1.9,23.02,-109.75,11.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,19:25:51,verificado
2024-09-18,13:31:14,3.6,15.55,-92.06,163.5,"14 km al SURESTE de FRONTERA COMALAPA, CHIS ",2024-09-18,19:31:14,verificado
2024-09-18,13:52:46,3.4,16.86,-100.08,3.6,"16 km al SUR de COYUCA DE BENITEZ, GRO ",2024-09-18,19:52:46,verificado
2024-09-18,14:41:01,1.9,23.02,-109.8,9.0,"11 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,20:41:01,verificado
2024-09-18,15:04:01,3.8,19.33,-104.11,5.2,"34 km al NOROESTE de COQUIMATLAN, COL ",2024-09-18,21:04:01,verificado
2024-09-18,15:19:04,3.5,15.24,-97.34,15.9,"75 km al SUROESTE de PUERTO ESCONDIDO, OAX ",2024-09-18,21:19:04,verificado
2024-09-18,15:22:40,2.1,23.01,-109.74,12.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,21:22:40,verificado
2024-09-18,15:32:50,3.8,30.74,-114.29,8.3,"61 km al SURESTE de SAN FELIPE, BC ",2024-09-18,21:32:50,verificado
2024-09-18,15:38:51,1.9,23.0,-109.73,10.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,21:38:51,verificado
2024-09-18,16:40:54,1.8,23.01,-109.74,11.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,22:40:54,verificado
2024-09-18,16:44:33,3.2,19.46,-104.31,8.1,"21 km al SURESTE de CASIMIRO CASTILLO, JAL ",2024-09-18,22:44:33,verificado
2024-09-18,16:58:11,1.9,23.02,-109.75,11.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-18,22:58:11,verificado
2024-09-18,17:24:40,1.4,23.04,-109.7,9.6,"3 km al SUR de SAN JOSE DEL CABO, BCS ",2024-09-18,23:24:40,verificado
2024-09-18,18:29:39,3.5,18.11,-103.31,5.0,"76 km al SUR de COALCOMAN, MICH ",2024-09-19,00:29:39,verificado
2024-09-18,18:33:49,3.2,17.51,-101.41,33.7,"14 km al OESTE de PETATLAN, GRO ",2024-09-19,00:33:49,verificado
2024-09-18,18:38:10,1.4,23.02,-109.7,9.3,"5 km al SUR de SAN JOSE DEL CABO, BCS ",2024-09-19,00:38:10,verificado
2024-09-18,18:54:57,3.3,18.95,-96.43,13.1,"11 km al SUR de SOLEDAD DE DOBLADO, VER ",2024-09-19,00:54:57,verificado
2024-09-18,19:01:18,3.7,17.07,-95.33,115.5,"37 km al NOROESTE de MATIAS ROMERO, OAX ",2024-09-19,01:01:18,verificado
2024-09-18,19:06:41,3.5,16.98,-99.84,3.9,"13 km al NORESTE de ACAPULCO, GRO ",2024-09-19,01:06:41,verificado
2024-09-18,19:14:20,3.1,16.79,-99.51,12.0,"12 km al OESTE de SAN MARCOS, GRO ",2024-09-19,01:14:20,verificado
2024-09-18,19:20:00,3.7,16.88,-100.26,10.3,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2024-09-19,01:20:00,verificado
2024-09-18,19:20:56,1.7,23.02,-109.74,10.1,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,01:20:56,verificado
2024-09-18,19:36:27,1.7,23.03,-109.73,10.6,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,01:36:27,verificado
2024-09-18,19:41:36,1.5,23.03,-109.74,10.6,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,01:41:36,verificado
2024-09-18,19:44:30,1.8,23.03,-109.76,11.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,01:44:30,verificado
2024-09-18,20:25:00,3.9,16.32,-98.81,13.8,"59 km al SUROESTE de OMETEPEC, GRO ",2024-09-19,02:25:00,verificado
2024-09-18,20:35:55,3.8,15.27,-94.46,15.0,"117 km al SUROESTE de TONALA, CHIS ",2024-09-19,02:35:55,verificado
2024-09-18,20:43:55,1.5,23.02,-109.73,12.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,02:43:55,verificado
2024-09-18,20:46:35,3.9,17.15,-94.66,131.1,"51 km al NORESTE de MATIAS ROMERO, OAX ",2024-09-19,02:46:35,verificado
2024-09-18,21:10:51,1.5,23.03,-109.72,11.1,"3 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,03:10:51,verificado
2024-09-18,21:27:55,1.4,23.02,-109.74,8.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,03:27:55,verificado
2024-09-18,21:33:06,1.5,23.02,-109.75,11.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,03:33:06,verificado
2024-09-18,21:36:30,1.8,23.02,-109.76,11.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,03:36:30,verificado
2024-09-18,21:46:13,1.6,23.01,-109.76,12.6,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,03:46:13,verificado
2024-09-18,21:50:34,3.5,16.73,-94.01,141.8,"31 km al OESTE de CINTALAPA, CHIS ",2024-09-19,03:50:34,verificado
2024-09-18,21:54:47,1.7,23.02,-109.73,11.7,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,03:54:47,verificado
2024-09-18,21:56:54,1.7,23.02,-109.72,10.4,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,03:56:54,verificado
2024-09-18,22:05:04,2.8,31.02,-115.06,10.0,"21 km al OESTE de SAN FELIPE, BC ",2024-09-19,04:05:04,verificado
2024-09-18,22:09:12,1.5,23.02,-109.76,11.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,04:09:12,verificado
2024-09-18,22:24:10,1.7,23.02,-109.71,10.9,"4 km al SUR de SAN JOSE DEL CABO, BCS ",2024-09-19,04:24:10,verificado
2024-09-18,22:39:39,1.4,23.01,-109.73,10.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,04:39:39,verificado
2024-09-18,22:43:15,1.5,23.05,-109.78,11.0,"7 km al OESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,04:43:15,verificado
2024-09-18,22:46:00,2.2,23.02,-109.75,11.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,04:46:00,verificado
2024-09-18,22:51:57,1.6,23.01,-109.74,11.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,04:51:57,verificado
2024-09-18,22:55:40,3.4,17.07,-99.67,34.7,"33 km al NORESTE de ACAPULCO, GRO ",2024-09-19,04:55:40,verificado
2024-09-18,23:10:08,3.4,16.7,-99.37,5.0,"11 km al SUR de SAN MARCOS, GRO ",2024-09-19,05:10:08,verificado
2024-09-18,23:17:23,3.6,17.19,-100.95,31.8,"34 km al OESTE de TECPAN, GRO ",2024-09-19,05:17:23,verificado
2024-09-18,23:20:54,2.6,31.03,-115.06,10.1,"22 km al OESTE de SAN FELIPE, BC ",2024-09-19,05:20:54,verificado
2024-09-18,23:21:10,3.3,31.02,-115.06,10.0,"22 km al OESTE de SAN FELIPE, BC ",2024-09-19,05:21:10,verificado
2024-09-18,23:23:45,3.7,15.9,-96.99,30.4,"9 km al NORESTE de PUERTO ESCONDIDO, OAX ",2024-09-19,05:23:45,verificado
2024-09-18,23:25:19,2.9,31.37,-115.53,9.8,"76 km al NOROESTE de SAN FELIPE, BC ",2024-09-19,05:25:19,verificado
2024-09-18,23:33:40,1.4,23.03,-109.73,10.5,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,05:33:40,verificado
2024-09-18,23:38:59,3.5,30.47,-114.47,7.2,"71 km al SURESTE de SAN FELIPE, BC ",2024-09-19,05:38:59,verificado
2024-09-18,23:42:50,1.9,23.03,-109.75,11.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,05:42:50,verificado
2024-09-18,23:46:15,3.1,16.25,-98.1,10.0,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-09-19,05:46:15,verificado
2024-09-19,00:03:50,3.5,16.32,-98.29,8.2,"25 km al OESTE de PINOTEPA NACIONAL, OAX ",2024-09-19,06:03:50,verificado
2024-09-19,00:33:08,2.1,23.03,-109.77,11.6,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,06:33:08,verificado
2024-09-19,00:57:38,1.9,23.01,-109.76,12.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,06:57:38,verificado
2024-09-19,01:13:08,2.9,31.29,-115.24,9.3,"48 km al NOROESTE de SAN FELIPE, BC ",2024-09-19,07:13:08,verificado
2024-09-19,01:15:41,2.1,23.03,-109.76,11.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,07:15:41,verificado
2024-09-19,01:22:30,3.5,17.24,-101.1,30.9,"37 km al SURESTE de PETATLAN, GRO ",2024-09-19,07:22:30,verificado
2024-09-19,01:27:21,3.3,19.32,-97.39,15.0,"28 km al ESTE de TEQUIXQUITLA, TLAX ",2024-09-19,07:27:21,verificado
2024-09-19,01:34:06,1.7,23.03,-109.71,9.7,"4 km al SUR de SAN JOSE DEL CABO, BCS ",2024-09-19,07:34:06,verificado
2024-09-19,01:41:05,1.9,23.02,-109.72,10.6,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,07:41:05,verificado
2024-09-19,01:53:33,3.5,16.35,-94.7,103.8,"19 km al SURESTE de UNION HIDALGO, OAX ",2024-09-19,07:53:33,verificado
2024-09-19,02:06:40,3.6,18.5,-103.29,47.5,"33 km al SUROESTE de COALCOMAN, MICH ",2024-09-19,08:06:40,verificado
2024-09-19,02:08:30,4.0,17.01,-94.0,152.2,"46 km al NOROESTE de CINTALAPA, CHIS ",2024-09-19,08:08:30,verificado
2024-09-19,02:35:01,4.4,27.95,-112.03,5.0,"72 km al NORESTE de SANTA ROSALIA, BCS ",2024-09-19,08:35:01,verificado
2024-09-19,02:42:55,1.7,23.02,-109.75,8.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,08:42:55,verificado
2024-09-19,02:51:28,1.7,23.02,-109.76,12.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,08:51:28,verificado
2024-09-19,02:52:23,2.6,23.03,-109.76,11.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,08:52:23,verificado
2024-09-19,03:05:58,1.8,23.02,-109.76,11.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,09:05:58,verificado
2024-09-19,03:07:57,2.4,23.02,-109.75,10.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,09:07:57,verificado
2024-09-19,03:18:38,1.9,23.03,-109.73,10.6,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,09:18:38,verificado
2024-09-19,03:29:13,1.8,23.03,-109.76,11.0,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,09:29:13,verificado
2024-09-19,03:30:08,2.1,23.03,-109.76,11.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,09:30:08,verificado
2024-09-19,03:34:07,3.4,14.48,-92.79,8.0,"72 km al SUROESTE de CD HIDALGO, CHIS ",2024-09-19,09:34:07,verificado
2024-09-19,03:40:18,2.2,23.01,-109.75,11.6,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,09:40:18,verificado
2024-09-19,04:07:17,1.9,23.02,-109.75,11.0,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,10:07:17,verificado
2024-09-19,04:13:17,1.9,23.01,-109.75,12.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,10:13:17,verificado
2024-09-19,04:36:49,1.6,23.02,-109.76,12.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,10:36:49,verificado
2024-09-19,04:37:30,3.2,16.84,-100.28,5.0,"28 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2024-09-19,10:37:30,verificado
2024-09-19,05:08:56,1.7,23.0,-109.74,11.1,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,11:08:56,verificado
2024-09-19,05:26:37,1.7,23.01,-109.75,11.6,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,11:26:37,verificado
2024-09-19,05:39:23,1.4,23.02,-109.76,10.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,11:39:23,verificado
2024-09-19,05:40:37,1.6,23.02,-109.76,12.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,11:40:37,verificado
2024-09-19,05:42:19,1.4,23.01,-109.75,8.6,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,11:42:19,verificado
2024-09-19,05:46:57,1.5,23.01,-109.73,10.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,11:46:57,verificado
2024-09-19,05:57:34,1.6,23.04,-109.71,10.2,"3 km al SUR de SAN JOSE DEL CABO, BCS ",2024-09-19,11:57:34,verificado
2024-09-19,06:07:41,1.6,23.02,-109.75,11.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,12:07:41,verificado
2024-09-19,06:16:22,1.5,23.02,-109.73,10.8,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,12:16:22,verificado
2024-09-19,06:16:58,1.5,23.02,-109.75,11.0,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,12:16:58,verificado
2024-09-19,06:29:27,3.0,16.16,-97.49,6.9,"18 km al NOROESTE de RIO GRANDE, OAX ",2024-09-19,12:29:27,verificado
2024-09-19,06:34:18,1.3,23.02,-109.76,11.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,12:34:18,verificado
2024-09-19,06:35:02,1.9,23.02,-109.76,8.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,12:35:02,verificado
2024-09-19,06:49:45,3.0,16.0,-97.65,15.2,"23 km al OESTE de RIO GRANDE, OAX ",2024-09-19,12:49:45,verificado
2024-09-19,06:49:49,3.3,25.37,-99.56,5.0,"33 km al NORESTE de MONTEMORELOS, NL ",2024-09-19,12:49:49,verificado
2024-09-19,06:50:40,3.0,16.48,-98.61,32.3,"31 km al SUROESTE de OMETEPEC, GRO ",2024-09-19,12:50:40,verificado
2024-09-19,06:52:18,3.4,14.93,-93.36,16.2,"76 km al SUROESTE de MAPASTEPEC, CHIS ",2024-09-19,12:52:18,verificado
2024-09-19,06:55:42,1.9,23.02,-109.75,10.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,12:55:42,verificado
2024-09-19,07:06:22,1.5,23.02,-109.74,10.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,13:06:22,verificado
2024-09-19,07:06:33,1.5,23.02,-109.74,10.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,13:06:33,verificado
2024-09-19,07:07:01,1.6,23.02,-109.74,12.0,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,13:07:01,verificado
2024-09-19,07:09:44,1.5,23.03,-109.75,10.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,13:09:44,verificado
2024-09-19,07:20:14,1.6,23.01,-109.74,10.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,13:20:14,verificado
2024-09-19,07:25:15,1.7,23.03,-109.72,11.2,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,13:25:15,verificado
2024-09-19,07:48:08,1.6,23.02,-109.75,10.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-09-19,13:48:08,verificado
